name	yr1	yr2	state	party 	bday
Daniel T. Jewett	1870	1871	Missouri	Republican	September 14, 1807
Andrew Johnson	1857	1862	Tennessee	Democrat	December 29, 1808
Andrew Johnson	1875	1875	Tennessee	Democrat	December 29, 1808
Charles Fletcher Johnson	1911	1917	Maine	Democrat	February 14, 1859
Edwin C. Johnson	1937	1955	Colorado	Democrat	January 1, 1884
Edwin S. Johnson	1915	1921	South Dakota	Democrat	February 26, 1857
Herschel Vespasian Johnson	1848	1849	Georgia	Democrat	September 18, 1812
Hiram Johnson	1917	1945	California	Republican	September 2, 1866
Lyndon B. Johnson	1949	1961	Texas	Democrat	August 27, 1908
Magnus Johnson	1923	1925	Minnesota	Farmer-Laborite	September 19, 1871
Martin N. Johnson	1909	1909	North Dakota	Republican	March 3, 1850
Robert Ward Johnson	1853	1861	Arkansas	Democrat	July 22, 1814
Waldo P. Johnson	1861	1862	Missouri	Democrat	September 16, 1817
William Samuel Johnson	1789	1791	Connecticut	Federalist	October 7, 1727
Bennett Johnston	1973	1997	Louisiana	Democrat	June 10, 1932
John W. Johnston	1870	1871	Virginia	Democrat	September 9, 1818
John W. Johnston	1871	1883	Virginia	Democrat	September 9, 1818
Joseph F. Johnston	1907	1913	Alabama	Democrat	March 23, 1843
Josiah Stoddard Johnston	1824	1833	Louisiana	National Republican	November 24, 1784
Olin D. Johnston	1945	1965	South Carolina	Democrat	November 18, 1896
Rienzi Melville Johnston	1913	1913	Texas	Democrat	September 9, 1849
Samuel Johnston	1789	1793	North Carolina	Federalist	December 15, 1733
Benjamin F. Jonas	1879	1885	Louisiana	Democrat	1834
Andrieus A. Jones	1917	1927	New Mexico	Democrat	1862
Charles W. Jones	1875	1887	Florida	Democrat	December 24, 1834
George W. Jones	1848	1859	Iowa	Democrat	April 12, 1804
James Kimbrough Jones	1885	1903	Arkansas	Democrat	September 29, 1839
Wesley Livsey Jones	1909	1932	Washington	Republican	October 9, 1863
Leonard B. Jordan	1962	1973	Idaho	Republican	May 15, 1899
Elias Kane	1825	1835	Illinois	Democrat	June 7, 1794
David Karnes	1987	1989	Nebraska	Republican	December 12, 1948
Robert W. Kasten Jr.	1981	1993	Wisconsin	Republican	June 19, 1942
William M. Kavanaugh	1913	1913	Arkansas	Democrat	1866
Hamilton Fish Kean	1929	1935	New Jersey	Republican	February 27, 1862
John Kean 	1899	1911	New Jersey	Republican	December 4, 1852
Thomas Kearns	1901	1905	Utah	Republican	April 11, 1862
Kenneth Keating	1959	1965	New York	Republican	May 18, 1900
Estes Kefauver	1949	1963	Tennessee	Democrat	July 26, 1903
Frank B. Kellogg	1917	1923	Minnesota	Republican	December 22, 1856
William P. Kellogg	1868	1872	Louisiana	Republican	December 8, 1830
William P. Kellogg	1877	1883	Louisiana	Republican	December 8, 1830
James K. Kelly	1871	1877	Oregon	Democrat	1819
William Kelly 	1822	1825	Alabama	Democratic-Republican	September 22, 1786
James P. Kem	1947	1953	Missouri	Republican	April 2, 1890
Dirk Kempthorne	1993	1999	Idaho	Republican	October 29, 1951
John B. Kendrick	1917	1933	Wyoming	Democrat	September 6, 1857
John E. Kenna	1883	1893	West Virginia	Democrat	April 10, 1848
Anthony Kennedy 	1857	1863	Maryland	American	December 21, 1810
John F. Kennedy	1953	1961	Massachusetts	Democrat	May 29, 1917
Robert F. Kennedy	1965	1968	New York	Democrat	November 20, 1925
Richard R. Kenney	1897	1901	Delaware	Democrat	September 9, 1856
Joseph Kent	1833	1837	Maryland	Whig	January 14, 1779
William Squire Kenyon	1911	1922	Iowa	Republican	June 10, 1869
John W. Kern	1911	1917	Indiana	Democrat	December 20, 1849
Francis Kernan	1875	1881	New York	Democrat	January 14, 1816
John L. Kerr	1841	1843	Maryland	Whig	January 15, 1780
Joseph Kerr	1814	1815	Ohio	Democratic-Republican	1765
Bob Kerrey	1989	2001	Nebraska	Democrat	August 27, 1943
David M. Key	1875	1877	Tennessee	Democrat	January 27, 1824
Henry W. Keyes	1919	1937	New Hampshire	Republican	May 23, 1863
Harley M. Kilgore	1941	1956	West Virginia	Democrat	January 11, 1893
John Pendleton King	1833	1837	Georgia	Democrat	April 3, 1799
Preston King	1857	1863	New York	Republican	October 14, 1806
Rufus King	1789	1796	New York	Federalist	March 24, 1755
Rufus King	1813	1825	New York	Federalist	March 24, 1755
William H. King	1917	1941	Utah	Democrat	June 3, 1863
William R. King	1819	1844	Alabama	Democrat	April 7, 1786
William R. King	1848	1852	Alabama	Democrat	April 7, 1786
William F. Kirby	1916	1921	Arkansas	Democrat	1867
Samuel J. Kirkwood	1866	1867	Iowa	Republican	December 20, 1813
Samuel J. Kirkwood	1877	1881	Iowa	Republican	December 20, 1813
Aaron Kitchell	1805	1809	New Jersey	Democratic-Republican	July 10, 1744
Alfred B. Kittredge	1901	1909	South Dakota	Republican	March 28, 1861
William F. Knowland	1945	1959	California	Republican	June 26, 1908
Philander Chase Knox	1904	1909	Pennsylvania	Republican	May 6, 1853
Philander Chase Knox	1917	1921	Pennsylvania	Republican	May 6, 1853
Bob Krueger	1993	1993	Texas	Democrat	September 19, 1935
James H. Kyle	1891	1901	South Dakota	Populist	February 24, 1854
Robert M. La Follette, Sr.	1905	1925	Wisconsin	Republican	June 14, 1855
Abner Lacock	1813	1819	Pennsylvania	Democratic-Republican	July 9, 1770
Edwin F. Ladd	1921	1925	North Dakota	Republican	December 13, 1859
William R. Laird, III	1956	1956	West Virginia	Democrat	June 2, 1916
Lucius Quintus Cincinnatus Lamar 	1877	1885	Mississippi	Democrat	September 17, 1825
John Lambert 	1809	1815	New Jersey	Democratic-Republican	February 24, 1746
Harry Lane	1913	1917	Oregon	Democrat	1855
Henry Smith Lane	1861	1867	Indiana	Republican	February 24, 1811
James H. Lane 	1861	1866	Kansas	Republican	June 22, 1814
Joseph Lane	1859	1861	Oregon	Democrat	1801
William Langer	1941	1959	North Dakota	Republican	September 30, 1886
James Lanman	1819	1825	Connecticut	Democratic-Republican	June 14, 1767
Octaviano Ambrosio Larrazolo	1928	1929	New Mexico	Republican	December 7, 1859
Milton Latham	1860	1863	California	Democrat	May 23, 1827
Asbury Latimer	1903	1908	South Carolina	Democrat	July 31, 1851
Henry Latimer 	1795	1801	Delaware	Federalist	April 24, 1752
John Laurance	1796	1800	New York	Federalist	1750
Frank J. Lausche	1957	1969	Ohio	Democrat	November 14, 1895
Paul Laxalt	1975	1987	Nevada	Republican	August 2, 1922
Luke Lea 	1911	1917	Tennessee	Democrat	April 12, 1879
Edward L. Leahy	1949	1950	Rhode Island	Democrat	February 9, 1886
Walter Leake	1817	1820	Mississippi	Democratic-Republican	May 25, 1769
Joshua B. Lee	1937	1943	Oklahoma	Democrat	January 23, 1892
Richard Henry Lee	1789	1792	Virginia	Democratic-Republican	January 20, 1732
Herbert H. Lehman	1949	1957	New York	Democrat	March 28, 1878
Michael Leib	1809	1814	Pennsylvania	Democratic-Republican	January 8, 1760
Benjamin W. Leigh	1834	1836	Virginia	National Republican	June 18, 1781
Alton Asa Lennon	1953	1954	North Carolina	Democrat	August 17, 1906
Irvine Lenroot	1918	1927	Wisconsin	Republican	January 31, 1869
Dixon Hall Lewis	1844	1848	Alabama	Democrat	August 10, 1802
J. Hamilton Lewis	1913	1919	Illinois	Democrat	May 18, 1863
J. Hamilton Lewis	1931	1939	Illinois	Democrat	May 18, 1863
John F. Lewis	1870	1875	Virginia	Republican	March 1, 1818
William Lindsay	1893	1901	Kentucky	Democrat	September 4, 1835
Lewis F. Linn	1833	1843	Missouri	Democrat	November 5, 1795
Henry F. Lippitt	1911	1917	Rhode Island	Republican	October 12, 1856
Samuel Livermore	1793	1801	New Hampshire	Federalist	May 14, 1732
Edward Livingston	1829	1831	Louisiana	Democrat	May 26, 1764
James Lloyd 	1797	1800	Maryland	Federalist	1745
Cyrus Locher	1928	1928	Ohio	Democrat	March 8, 1878
Francis Locke	1814	1815	North Carolina	Democratic-Republican	October 31, 1776
Henry Cabot Lodge	1893	1924	Massachusetts	Republican	May 12, 1850
Henry Cabot Lodge, Jr.	1937	1944	Massachusetts	Republican	July 5, 1902
Henry Cabot Lodge, Jr.	1947	1953	Massachusetts	Republican	July 5, 1902
Scott Loftin	1936	1936	Florida	Democrat	September 14, 1878
George Logan	1801	1807	Pennsylvania	Democratic-Republican	September 9, 1753
John A. Logan	1871	1877	Illinois	Republican	February 8, 1826
John A. Logan	1879	1886	Illinois	Republican	February 8, 1826
M. M. Logan	1931	1939	Kentucky	Democrat	January 7, 1874
William Logan 	1819	1820	Kentucky	Democratic-Republican	December 8, 1776
Augustine Lonergan	1933	1939	Connecticut	Democrat	1874
Chester I. Long	1903	1909	Kansas	Republican	October 12, 1860
Edward V. Long	1960	1968	Missouri	Democrat	July 18, 1908
Huey Long	1932	1935	Louisiana	Democrat	August 30, 1893
Oren E. Long	1959	1963	Hawaii	Democrat	March 4, 1889
Rose McConnell Long	1936	1937	Louisiana	Democrat	April 8, 1892
Russell B. Long	1948	1987	Louisiana	Democrat	November 3, 1918
Walter Lowrie	1819	1825	Pennsylvania	Democratic-Republican	December 10, 1784
Daniel B. Lucas	1887	1887	West Virginia	Democrat	1836
Scott W. Lucas	1939	1951	Illinois	Democrat	1892
Alva M. Lumpkin	1941	1941	South Carolina	Democrat	November 13, 1886
Wilson Lumpkin	1837	1841	Georgia	Democrat	January 14, 1783
Ernest Lundeen	1937	1940	Minnesota	Farmer-Laborite	August 4, 1878
Hall S. Lusk	1960	1960	Oregon	Democrat	September 21, 1883
Lucius Lyon	1837	1839	Michigan	Democrat	February 26, 1800
Willis Benson Machen	1872	1873	Kentucky	Democrat	April 10, 1810
Connie Mack III	1989	2001	Florida	Republican	October 29, 1940
Samuel Maclay	1803	1809	Pennsylvania	Democratic-Republican	June 17, 1741
William Maclay	1789	1791	Pennsylvania	Democratic-Republican	July 20, 1737
Warren G. Magnuson	1944	1981	Washington	Democrat	April 12, 1905
William Mahone	1881	1887	Virginia	Readjuster	December 1, 1826
Francis Malbone	1809	1809	Rhode Island	Federalist	March 20, 1759
Stephen Mallory	1851	1861	Florida	Democrat	1813
Stephen Mallory II	1897	1907	Florida	Democrat	January 9, 1834
George W. Malone	1947	1959	Nevada	Republican	August 7, 1890
Francis T. Maloney	1935	1945	Connecticut	Democrat	1894
Charles F. Manderson	1883	1895	Nebraska	Republican	February 9, 1837
Mike Mansfield	1953	1977	Montana	Democrat	March 16, 1903
William L. Marcy	1831	1833	New York	Democrat	December 12, 1786
William Marks 	1825	1831	Pennsylvania	National Republican	October 13, 1778
Gilman Marston	1889	1889	New Hampshire	Republican	August 20, 1811
Alexander Martin	1793	1799	North Carolina	Democratic-Republican	1740
Edward Martin	1947	1959	Pennsylvania	Republican	September 18, 1879
George B. Martin	1918	1919	Kentucky	Democrat	August 18, 1876
John Martin 	1893	1895	Kansas	Democrat	November 12, 1833
Thomas E. Martin	1955	1961	Iowa	Republican	January 18, 1893
Thomas S. Martin	1895	1919	Virginia	Democrat	July 29, 1847
James Edgar Martine	1911	1917	New Jersey	Democrat	August 25, 1850
Armistead Thomson Mason	1816	1817	Virginia	Democratic-Republican	August 4, 1787
James M. Mason	1847	1861	Virginia	Democrat	November 3, 1798
Jeremiah Mason	1813	1817	New Hampshire	Federalist	April 27, 1768
Jonathan Mason 	1800	1803	Massachusetts	Federalist	September 12, 1756
Stevens Thomson Mason 	1794	1803	Virginia	Democratic-Republican	December 29, 1760
William E. Mason	1897	1903	Illinois	Republican	July 7, 1850
Harlan Mathews	1993	1994	Tennessee	Democrat	January 17, 1927
Elisha Mathewson	1807	1811	Rhode Island	Democratic-Republican	April 18, 1767
Charles Mathias, Jr.	1969	1987	Maryland	Republican	July 24, 1922
Spark Matsunaga	1977	1990	Hawaii	Democrat	October 8, 1916
Thomas Stanley Matthews	1877	1879	Ohio	Republican	July 21, 1824
Samuel B. Maxey	1875	1887	Texas	Democrat	March 30, 1825
Burnet R. Maybank	1941	1954	South Carolina	Democrat	March 7, 1899
Earle Bradford Mayfield	1923	1929	Texas	Democrat	April 12, 1881
William G. McAdoo	1933	1938	California	Democrat	October 31, 1863
George W. McBride	1895	1901	Oregon	Republican	March 13, 1854
Pat McCarran	1933	1954	Nevada	Democrat	August 8, 1876
Eugene McCarthy	1959	1971	Minnesota	Democrat	March 29, 1916
Joseph McCarthy	1947	1957	Wisconsin	Republican	November 14, 1908
John L. McClellan	1943	1977	Arkansas	Democrat	February 25, 1896
James A. McClure	1973	1991	Idaho	Republican	December 27, 1924
Louis E. McComas	1899	1905	Maryland	Republican	October 28, 1846
William J. McConnell	1890	1891	Idaho	Republican	September 18, 1839
Joseph M. McCormick	1919	1925	Illinois	Republican	May 16, 1877
James B. McCreary	1903	1909	Kentucky	Democrat	July 8, 1838
Thomas C. McCreery	1868	1871	Kentucky	Democrat	December 12, 1816
Thomas C. McCreery	1873	1879	Kentucky	Democrat	December 12, 1816
Roscoe C. McCulloch	1929	1930	Ohio	Republican	November 27, 1880
Porter J. McCumber	1899	1923	North Dakota	Republican	February 3, 1858
James W. McDill	1881	1883	Iowa	Republican	March 4, 1834
Alexander McDonald	1868	1871	Arkansas	Republican	April 10, 1832
Joseph E. McDonald	1875	1881	Indiana	Democrat	August 29, 1819
James A. McDougall	1861	1867	California	Democrat	November 19, 1817
George McDuffie	1842	1846	South Carolina	Democrat	1788
Samuel D. McEnery	1897	1910	Louisiana	Democrat	May 28, 1837
Ernest W. McFarland	1941	1953	Arizona	Democrat	1894
Gale W. McGee	1959	1977	Wyoming	Democrat	March 17, 1915
George McGill	1930	1939	Kansas	Democrat	February 12, 1879
George McGovern	1963	1981	South Dakota	Democrat	July 19, 1922
J. Howard McGrath	1947	1949	Rhode Island	Democrat	November 28, 1903
Thomas J. McIntyre	1962	1979	New Hampshire	Democrat	February 20, 1915
Samuel McKean	1833	1839	Pennsylvania	Democrat	April 7, 1787
Kenneth D. McKellar	1917	1953	Tennessee	Democrat	January 29, 1869
John McKinley	1826	1831	Alabama	Democrat	May 1, 1780
John McKinley	1837	1837	Alabama	Democrat	May 1, 1780
Louis McLane	1827	1829	Delaware	Democrat	May 28, 1786
Anselm J. McLaurin	1894	1895	Mississippi	Democrat	March 26, 1848
Anselm J. McLaurin	1901	1909	Mississippi	Democrat	March 26, 1848
John L. McLaurin	1897	1903	South Carolina	Democrat	May 9, 1860
George P. McLean	1911	1929	Connecticut	Republican	October 7, 1857
John McLean 	1824	1825	Illinois	Democrat	February 4, 1791
John McLean 	1829	1830	Illinois	Democrat	February 4, 1791
William H. McMaster	1925	1931	South Dakota	Republican	May 10, 1877
James McMillan 	1889	1902	Michigan	Republican	May 12, 1838
Samuel J. R. McMillan	1875	1887	Minnesota	Republican	February 22, 1826
Patrick V. McNamara	1955	1966	Michigan	Democrat	October 4, 1894
Charles L. McNary	1917	1918	Oregon	Republican	June 12, 1874
Charles L. McNary	1918	1944	Oregon	Republican	June 12, 1874
John R. McPherson	1877	1895	New Jersey	Democrat	May 9, 1833
John J. McRae	1851	1852	Mississippi	Democrat	January 10, 1815
Samuel McRoberts	1841	1843	Illinois	Democrat	April 12, 1799
James M. Mead	1938	1947	New York	Democrat	December 27, 1885
Rice W. Means	1924	1927	Colorado	Republican	November 16, 1877
Edwin L. Mechem	1962	1964	New Mexico	Republican	July 2, 1912
Return J. Meigs, Jr.	1808	1810	Ohio	Democratic-Republican	November 17, 1764
John Melcher	1977	1989	Montana	Democrat	September 6, 1924
Prentiss Mellen	1818	1820	Massachusetts	Federalist	October 11, 1764
David Meriwether 	1852	1852	Kentucky	Democrat	October 30, 1800
William Duhurst Merrick	1838	1845	Maryland	Whig	October 25, 1793
Augustus Summerfield Merrimon	1873	1879	North Carolina	Democrat	September 15, 1830
Jesse H. Metcalf	1924	1937	Rhode Island	Republican	November 16, 1860
Lee Metcalf	1961	1978	Montana	Democrat	January 28, 1911
Thomas Metcalfe 	1848	1849	Kentucky	Whig	March 20, 1780
Howard Metzenbaum	1974	1974	Ohio	Democrat	June 4, 1917
Howard Metzenbaum	1976	1995	Ohio	Democrat	June 4, 1917
Joseph Millard	1901	1907	Nebraska	Republican	April 20, 1836
Bert H. Miller	1949	1949	Idaho	Democrat	December 15, 1879
Homer V. M. Miller	1869	1871	Georgia	Democrat	April 29, 1814
Jacob W. Miller	1841	1853	New Jersey	Whig	August 29, 1800
John E. Miller	1937	1941	Arkansas	Democrat	1888
John Franklin Miller 	1881	1886	California	Republican	November 21, 1831
Stephen Decatur Miller	1831	1833	South Carolina	Nullifier	May 8, 1787
Warner Miller	1881	1887	New York	Republican	August 12, 1838
Zell Miller	2000	2005	Georgia	Democrat	February 24, 1932
Eugene Donald Millikin	1941	1957	Colorado	Republican	February 12, 1891
Roger Q. Mills	1892	1899	Texas	Democrat	March 30, 1832
John Gerald Milton	1938	1938	New Jersey	Democrat	January 21, 1881
William Hall Milton	1908	1909	Florida	Democrat	March 2, 1864
Sherman Minton	1935	1941	Indiana	Democrat	October 20, 1890
Charles B. Mitchel	1861	1861	Arkansas	Democrat	1815
George J. Mitchell	1980	1995	Maine	Democrat	August 20, 1933
Hugh Mitchell	1945	1946	Washington	Democrat	March 22, 1907
John H. Mitchell	1873	1879	Oregon	Republican	June 22, 1835
John H. Mitchell	1885	1897	Oregon	Republican	June 22, 1835
John H. Mitchell	1901	1905	Oregon	Republican	June 22, 1835
John I. Mitchell	1881	1887	Pennsylvania	Republican	July 28, 1838
John L. Mitchell	1893	1899	Wisconsin	Democrat	October 19, 1842
Stephen Mix Mitchell	1793	1795	Connecticut	Federalist	December 9, 1743
Samuel Latham Mitchill	1804	1809	New York	Democratic-Republican	August 20, 1764
Walter Mondale	1964	1976	Minnesota	Democrat	January 5, 1928
Hernando Money	1897	1911	Mississippi	Democrat	August 26, 1839
James Monroe	1790	1794	Virginia	Democratic-Republican	April 28, 1758
A. S. Mike Monroney	1951	1969	Oklahoma	Democrat	March 2, 1902
Joseph Montoya	1964	1977	New Mexico	Democrat	September 24, 1915
Blair Moody	1951	1952	Michigan	Democrat	February 13, 1902
Gideon C. Moody	1889	1891	South Dakota	Republican	October 16, 1832
Wyman B. S. Moor	1848	1848	Maine	Democrat	November 11, 1811
Andrew Moore	1804	1809	Virginia	Democratic-Republican	1752
A. Harry Moore	1935	1938	New Jersey	Democrat	July 3, 1879
Edward H. Moore	1943	1949	Oklahoma	Republican	November 19, 1871
James Turner Morehead 	1841	1847	Kentucky	Whig	May 24, 1797
Edwin D. Morgan	1863	1869	New York	Republican	February 8, 1811
John Tyler Morgan	1877	1907	Alabama	Democrat	June 20, 1824
Robert Burren Morgan	1975	1981	North Carolina	Democrat	October 5, 1925
David L. Morril	1817	1823	New Hampshire	Democratic-Republican	June 10, 1772
Justin S. Morrill	1867	1898	Vermont	Republican	April 14, 1810
Lot M. Morrill	1861	1869	Maine	Republican	May 13, 1813
Lot M. Morrill	1869	1876	Maine	Republican	May 13, 1813
Gouverneur Morris	1800	1803	New York	Federalist	January 31, 1752
Robert Morris 	1789	1795	Pennsylvania	Federalist	January 31, 1734
Thomas Morris 	1833	1839	Ohio	Democrat	January 3, 1776
Dwight Morrow	1930	1931	New Jersey	Republican	January 11, 1873
Jeremiah Morrow	1813	1819	Ohio	Democratic-Republican	October 6, 1771
Jackson Morton	1849	1855	Florida	Whig	August 10, 1794
Oliver Hazard Perry Morton	1867	1877	Indiana	Republican	August 4, 1823
Thruston Ballard Morton	1957	1968	Kentucky	Republican	1907
Carol Moseley-Braun	1993	1999	Illinois	Democrat	August 16, 1947
George H. Moses	1918	1933	New Hampshire	Republican	February 9, 1869
John Moses	1945	1945	North Dakota	Democrat	June 12, 1885
Frank Moss	1959	1977	Utah	Democrat	September 23, 1911
Alexander Mouton	1837	1842	Louisiana	Democrat	November 19, 1804
Daniel Patrick Moynihan	1977	2001	New York	Democrat	March 16, 1927
Peter Muhlenberg	1801	1801	Pennsylvania	Democratic-Republican	October 1, 1746
Frederick W. Mulkey	1907	1907	Oregon	Republican	January 6, 1874
Frederick W. Mulkey	1918	1918	Oregon	Republican	January 6, 1874
Karl Mundt	1948	1973	South Dakota	Republican	June 3, 1900
Orrice Abram Murdock, Jr.	1941	1947	Utah	Democrat	July 18, 1893
Frank Murkowski	1981	2002	Alaska	Republican	March 28, 1933
Edward Murphy, Jr.	1893	1899	New York	Democrat	1836
George Murphy	1965	1971	California	Republican	July 4, 1902
Maurice J. Murphy, Jr.	1961	1962	New Hampshire	Republican	October 3, 1927
Richard L. Murphy	1933	1936	Iowa	Democrat	1875
James Edward Murray	1934	1961	Montana	Democrat	May 3, 1876
Edmund Muskie	1959	1980	Maine	Democrat	March 28, 1914
Francis J. Myers	1945	1951	Pennsylvania	Democrat	December 18, 1901
Arnold Naudain	1830	1836	Delaware	National Republican	January 6, 1790
Matthew M. Neely	1923	1929	West Virginia	Democrat	November 9, 1874
Matthew M. Neely	1931	1941	West Virginia	Democrat	November 9, 1874
Matthew M. Neely	1949	1958	West Virginia	Democrat	November 9, 1874
Arthur E. Nelson	1942	1943	Minnesota	Republican	May 10, 1892
Gaylord Nelson	1963	1981	Wisconsin	Democrat	June 4, 1916
James W. Nesmith	1861	1867	Oregon	Democrat	July 23, 1820
Maurine Brown Neuberger	1960	1967	Oregon	Democrat	January 9, 1907
Richard L. Neuberger	1955	1960	Oregon	Democrat	December 26, 1912
Truman Handy Newberry	1919	1922	Michigan	Republican	November 5, 1864
Wilson Cary Nicholas	1799	1804	Virginia	Democratic-Republican	1761
Alfred O. P. Nicholson	1840	1842	Tennessee	Democrat	August 31, 1808
Alfred O. P. Nicholson	1859	1861	Tennessee	Democrat	August 31, 1808
Samuel D. Nicholson	1921	1923	Colorado	Republican	February 22, 1859
Don Nickles	1981	2005	Oklahoma	Republican	December 6, 1948
John Milton Niles	1835	1839	Connecticut	Democrat	August 20, 1787
John Milton Niles	1843	1849	Connecticut	Democrat	August 20, 1787
George S. Nixon	1905	1912	Nevada	Republican	April 2, 1860
Richard M. Nixon	1950	1953	California	Republican	January 9, 1913
James Noble	1816	1831	Indiana	National Republican	December 16, 1785
Peter Norbeck	1921	1936	South Dakota	Republican	August 27, 1870
Moses Norris, Jr.	1849	1855	New Hampshire	Democrat	November 8, 1799
Daniel S. Norton	1865	1870	Minnesota	Republican	April 12, 1829
John Norvell	1837	1841	Michigan	Democrat	December 21, 1789
Thomas M. Norwood	1871	1877	Georgia	Democrat	April 26, 1830
Amos Nourse	1857	1857	Maine	Republican	December 17, 1794
John F. Nugent	1918	1921	Idaho	Democrat	June 28, 1868
Sam Nunn	1973	1997	Georgia	Democrat	September 8, 1938
Gerald P. Nye	1925	1945	North Dakota	Republican	December 19, 1892
James W. Nye	1864	1873	Nevada	Republican	June 10, 1815
Herbert R. O'Conor	1947	1953	Maryland	Democrat	November 17, 1896
W. Lee O'Daniel	1941	1949	Texas	Democrat	March 11, 1890
James Aloysius O'Gorman	1911	1917	New York	Democrat	May 5, 1860
Joseph C. O'Mahoney	1934	1953	Wyoming	Democrat	November 5, 1884
Joseph C. O'Mahoney	1954	1961	Wyoming	Democrat	November 5, 1884
Tasker Oddie	1921	1933	Nevada	Republican	October 20, 1870
Aaron Ogden	1801	1803	New Jersey	Federalist	December 3, 1756
Richard James Oglesby	1873	1879	Illinois	Republican	July 25, 1824
Simeon Olcott	1801	1805	New Hampshire	Federalist	October 1, 1735
George T. Oliver	1909	1917	Pennsylvania	Republican	January 26, 1848
Thomas W. Osborn	1868	1873	Florida	Republican	March 9, 1833
Harrison Gray Otis 	1817	1822	Massachusetts	Federalist	October 8, 1765
Lee Slater Overman	1903	1930	North Carolina	Democrat	January 3, 1854
John H. Overton	1933	1948	Louisiana	Democrat	September 17, 1875
Bob Packwood	1969	1996	Oregon	Republican	September 11, 1932
Algernon Paddock	1875	1881	Nebraska	Republican	November 9, 1830
Algernon Paddock	1887	1893	Nebraska	Republican	November 9, 1830
Carroll S. Page	1908	1923	Vermont	Republican	January 10, 1843
John Page 	1836	1837	New Hampshire	Democrat	May 21, 1787
Elijah Paine	1795	1801	Vermont	Federalist	January 21, 1757
John M. Palmer 	1891	1897	Illinois	Democrat	September 13, 1817
Thomas W. Palmer	1883	1889	Michigan	Republican	January 25, 1830
Richard E. Parker	1836	1837	Virginia	Democrat	December 27, 1783
Albion K. Parris	1827	1828	Maine	Democrat	January 19, 1788
Samuel Pasco	1887	1899	Florida	Democrat	June 28, 1834
John O. Pastore	1950	1976	Rhode Island	Democrat	1907
William Paterson 	1789	1790	New Jersey	Federalist	December 24, 1745
David T. Patterson	1866	1869	Tennessee	Democrat	February 28, 1818
James W. Patterson	1867	1873	New Hampshire	Republican	July 2, 1823
John J. Patterson	1873	1879	South Carolina	Republican	August 8, 1830
Roscoe C. Patterson	1929	1935	Missouri	Republican	September 15, 1876
Thomas MacDonald Patterson	1901	1907	Colorado	Democrat	November 4, 1839
John Patton, Jr.	1894	1895	Michigan	Republican	October 30, 1850
Frederick G. Payne	1953	1959	Maine	Republican	July 24, 1904
Henry B. Payne	1885	1891	Ohio	Democrat	November 30, 1810
Thomas H. Paynter	1907	1913	Kentucky	Democrat	December 9, 1851
Roger C. Peace	1941	1941	South Carolina	Democrat	May 19, 1899
James B. Pearson	1962	1978	Kansas	Republican	May 7, 1920
Henry R. Pease	1874	1875	Mississippi	Republican	February 19, 1835
William A. Peffer	1891	1897	Kansas	Populist	September 10, 1831
Claiborne Pell	1961	1997	Rhode Island	Democrat	November 22, 1918
George H. Pendleton	1879	1885	Ohio	Democrat	July 19, 1825
Isaac S. Pennybacker	1845	1847	Virginia	Democrat	September 3, 1805
Boies Penrose	1897	1921	Pennsylvania	Republican	November 1, 1860
Claude Pepper	1937	1951	Florida	Democrat	September 8, 1900
George W. Pepper	1922	1927	Pennsylvania	Republican	March 16, 1867
Charles H. Percy	1967	1985	Illinois	Republican	September 27, 1919
Le Roy Percy	1910	1913	Mississippi	Democrat	November 9, 1860
Bishop W. Perkins	1892	1893	Kansas	Republican	October 18, 1841
George C. Perkins	1893	1915	California	Republican	August 23, 1839
Kirtland I. Perky	1912	1913	Idaho	Democrat	February 8, 1867
John Pettit	1853	1855	Indiana	Democrat	June 24, 1807
Edmund Pettus	1897	1907	Alabama	Democrat	July 6, 1821
James D. Phelan	1915	1921	California	Democrat	April 20, 1861
Samuel S. Phelps	1839	1851	Vermont	Whig	May 13, 1793
Samuel S. Phelps	1853	1854	Vermont	Whig	May 13, 1793
Lawrence C. Phipps	1919	1931	Colorado	Republican	August 30, 1862
Timothy Pickering	1803	1811	Massachusetts	Federalist	July 17, 1745
Israel Pickens	1826	1826	Alabama	Democrat	January 30, 1780
Franklin Pierce	1837	1842	New Hampshire	Democrat	November 23, 1804
Gilbert A. Pierce	1889	1891	North Dakota	Republican	January 11, 1839
Austin F. Pike	1883	1886	New Hampshire	Republican	October 16, 1819
Samuel H. Piles	1905	1911	Washington	Republican	December 28, 1858
Charles Pinckney 	1798	1801	South Carolina	Democratic-Republican	October 26, 1757
William B. Pine	1925	1931	Oklahoma	Republican	December 30, 1877
William Pinkney	1819	1822	Maryland	Democratic-Republican	March 17, 1764
Key Pittman	1913	1940	Nevada	Democrat	September 19, 1872
Orville H. Platt	1879	1905	Connecticut	Republican	July 19, 1827
James Pleasants	1819	1822	Virginia	Democratic-Republican	1769
Preston B. Plumb	1877	1891	Kansas	Republican	October 12, 1837
William Plumer	1802	1807	New Hampshire	Federalist	June 25, 1759
Luke P. Poland	1865	1867	Vermont	Republican	November 1, 1815
Trusten Polk	1857	1862	Missouri	Democrat	May 29, 1811
William P. Pollock	1918	1919	South Carolina	Democrat	December 9, 1870
Atlee Pomerene	1911	1923	Ohio	Democrat	December 6, 1863
Samuel C. Pomeroy	1861	1873	Kansas	Republican	January 3, 1816
